name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
EFFING Paddle Battle,06/04/22 - 06/05/22,"SEHY Pickleball Courts, Effingham, IL, United States","1 S 3rd St, Effingham, IL 62401, USA",39.1150205,-88.5409052,PickleballTournaments,"<p>EFFING Paddle Battle<br />06/04/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Jump Into June Round Robin,06/04/22 - 06/05/22,"Knollwood Country Club, Granger, IN, United States","16633 Baywood Ln, Granger, IN 46530, USA",41.7544097,-86.1905688,PickleballTournaments,"<p>Jump Into June Round Robin<br />06/04/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Cal State Fullerton Titans Pickleball Tournament,06/04/22 - 06/05/22,"Cal State Fullerton Tennis Courts, Fullerton, CA, United States","800 N State College Blvd, Fullerton, CA 92831, USA",33.8823476,-117.8851033,PickleballTournaments,"<p>Cal State Fullerton Titans Pickleball Tournament<br />06/04/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Ohio State Championships @ University of Cincinnati,06/04/22 - 06/05/22,"University of Cincinnati, Cincinnati, OH, United States","2600 Clifton Ave, Cincinnati, OH 45221, USA",39.1329219,-84.5149504,PickleballTournaments,"<p>Ohio State Championships @ University of Cincinnati<br />06/04/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Southwest Robin,06/04/22 - 06/05/22,"Creekside Park, Lake Elsinore, CA, United States","Creekside Park, Baywood St, Lake Elsinore, CA 92532, USA",33.6602324,-117.2576912,PickleballTournaments,"<p>Southwest Robin<br />06/04/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
I Love Pickleball NC VII,06/04/22 - 06/05/22,"Levin JCC, Durham, NC, United States","Duke Hospital, 2301 Erwin Rd, Durham, NC 27705, USA",36.0069816,-78.937575,PickleballTournaments,"<p>I Love Pickleball NC VII<br />06/04/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
USA Pickleball National Indoor Championship   **GOLDEN TICKET QUALIFIER**,06/06/22 - 06/13/22,"The Finley Center @ Hoover Met Complex, Hoover, AL, United States","5508 Stadium Trace Pkwy, Hoover, AL 35244, USA",33.3369483,-86.847908,PickleballTournaments,"<p>USA Pickleball National Indoor Championship   **GOLDEN TICKET QUALIFIER**<br />06/06/22 - 06/13/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
SHOW-ME STATE GAMES/MISSOURI STATE SENIOR GAMES,06/09/22 - 06/12/22,"Albert-Oakland Park, Columbia, MO, United States","Albert-Oakland Park, 1900 Blue Ridge Rd, Columbia, MO 65202, USA",38.9836669,-92.3083473,PickleballTournaments,"<p>SHOW-ME STATE GAMES/MISSOURI STATE SENIOR GAMES<br />06/09/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Victoria Summer Classic,06/09/22 - 06/12/22,"Victoria Youth Sports Center, Victoria, TX, United States","107 N Ben Wilson St, Victoria, TX 77901, USA",28.7894892,-96.976967,PickleballTournaments,"<p>Victoria Summer Classic<br />06/09/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Salt City Classic Indoor Pickleball Championship,06/09/22 - 06/12/22,"Hutchinson Sports Arena, Hutchinson, KS, United States","1300 N Plum St, Hutchinson, KS 67501, USA",38.0656209,-97.9160004,PickleballTournaments,"<p>Salt City Classic Indoor Pickleball Championship<br />06/09/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Louisville Pickleball Classic powered by the World Pickleball Tour - $5K Cash Purse,06/10/22 - 06/12/22,"Tom Sawyer State Park, Louisville, KY, United States","E.P. Tom Sawyer State Park, 3000 Freys Hill Rd, Louisville, KY 40241, USA",38.2866264,-85.5564076,PickleballTournaments,"<p>Louisville Pickleball Classic powered by the World Pickleball Tour - $5K Cash Purse<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Sagebrush Spectacular,06/10/22 - 06/11/22,"Pioneer Park, Brigham City, UT, United States","Lindsay Park, 301-349 Fishburn Dr, Brigham City, UT 84302, USA",41.4921108,-112.021134,PickleballTournaments,"<p>Sagebrush Spectacular<br />06/10/22 - 06/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
N.W.I Championships,06/10/22 - 06/12/22,"Match Point Tennis and Fitness Club, Griffith, IN, United States","1111 Reyome Dr, Griffith, IN 46319, USA",41.5515601,-87.4147327,PickleballTournaments,"<p>N.W.I Championships<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>N.W.I Paddle Battle<br />05/27/22 - 05/29/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Ventnor Beach Paddle Battle,06/10/22 - 06/12/22,"Ventnor City Tennis Courts and Park, Ventnor City (Atlantic City), NJ, United States","5600 Atlantic Ave, Ventnor City, NJ 08406, USA",39.3403816,-74.4730704,PickleballTournaments,"<p>Ventnor Beach Paddle Battle<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Sequim Fling by PIG,06/10/22 - 06/12/22,"Carrie Blake Park, Sequim, WA, United States","Carrie Blake Park, 202 N Blake Ave, Sequim, WA 98382, USA",48.0809293,-123.0833153,PickleballTournaments,"<p>2022 Sequim Fling by PIG<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Sonoma Wine Country Games ,06/10/22 - 06/12/22,"Sunrise Park, Rohnert Park, CA, United States","Sunrise Park, Snyder Ln, Rohnert Park, CA 94928, USA",38.3468283,-122.6867212,PickleballTournaments,"<p>2022 Sonoma Wine Country Games <br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Polson Pickleball Round Robin,06/10/22 - 06/12/22,"Linderman School Courts, Polson, MT, United States","312 4th Ave E, Polson, MT 59860, USA",47.6920242,-114.1585617,PickleballTournaments,"<p>Polson Pickleball Round Robin<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Jr PPA Orange County Cup,06/10/22 - 06/11/22,"Lifetime Fitness Rancho San Clemente, San Clemente, CA, United States","Rancho San Clemente, San Clemente, CA, USA",33.4418303,-117.5936059,PickleballTournaments,"<p>Jr PPA Orange County Cup<br />06/10/22 - 06/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Select Medical Orange County Cup<br />06/08/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Pickle in the Park,06/10/22 - 06/12/22,"Big Creek Park, Canton, IL, United States","Big Creek Park, 950 N Main St, Canton, IL 61520, USA",40.5684704,-90.0423823,PickleballTournaments,"<p>Pickle in the Park<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Victoria Classic 2022,06/10/22 - 06/12/22,"G. R. Pearkes Recreation Centre, Victoria, BC, Canada","3100 Tillicum Rd, Victoria, BC V9A 6T2, Canada",48.454082,-123.398537,PickleballTournaments,"<p>Victoria Classic 2022<br />06/10/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/30/22 12 noon(PST)</p>",Registration Starts: 04/30/22 12 noon(PST),False
2022 State Games of Mississippi Pickleball Tournament,06/11/22 - 06/12/22,"Country Club of Jacksson, Jackson, MS, United States","345 St Andrews Dr, Jackson, MS 39211, USA",32.396867,-90.0987004,PickleballTournaments,"<p>2022 State Games of Mississippi Pickleball Tournament<br />06/11/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
2nd Annual NewtonFest Pickleball Tournament,06/11/22 - 06/12/22,"Aurora Heights Park in Newton, Iowa, Newton, IA, United States","310 E 23rd St S, Newton, IA 50208, USA",41.6957259,-93.023592,PickleballTournaments,"<p>2nd Annual NewtonFest Pickleball Tournament<br />06/11/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Nashville Amateur Open @ Lipscomb University,06/11/22 - 06/12/22,"Lipscomb University, Nashville, TN, United States","1 University Park Dr, Nashville, TN 37204, USA",36.1046431,-86.7988728,PickleballTournaments,"<p>Nashville Amateur Open @ Lipscomb University<br />06/11/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2nd Annual June Bug Pickleball Tournament,06/11/22 - 06/12/22,"Courtside Pickleball & Tennis Club, Dover, DE, United States","2117 Kenton Rd, Dover, DE 19904, USA",39.174155,-75.580481,PickleballTournaments,"<p>2nd Annual June Bug Pickleball Tournament<br />06/11/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Brownsburg Young Life Open,06/11/22 - 06/12/22,"Brownsburg High School, Brownsburg, IN, United States","1000 S Odell St, Brownsburg, IN 46112, USA",39.8313713,-86.388504,PickleballTournaments,"<p>Brownsburg Young Life Open<br />06/11/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Laaser's Ladybug Pickleball Classic,06/11/22 - 06/12/22,"The Chesterfield Technical Center (CTC), Midlothian, VA, United States","Midlothian, VA, USA",37.5061069,-77.6490005,PickleballTournaments,"<p>Laaser's Ladybug Pickleball Classic<br />06/11/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 APP $40K So Cal Classic ,06/15/22 - 06/19/22,"Bobby Riggs Racket & Paddle, Encinitas, CA, United States","875 Santa Fe Dr, Encinitas, CA 92024, USA",33.0357934,-117.2733993,PickleballTournaments,"<p>2022 APP $40K So Cal Classic <br />06/15/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Hawaii Pacific Rim Pickleball Cup,06/16/22 - 06/19/22,"Patsy T. Mink Central Oahu Regional Park, Waipahu, HI, United States","Patsy T. Mink Central Oʻahu Regional Park, 94-801 Kamehameha Hwy, Waipahu, HI 96797, USA",21.4159484,-158.0075087,PickleballTournaments,"<p>2022 Hawaii Pacific Rim Pickleball Cup<br />06/16/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 USA Pickleball Great Lakes Diamond Regional,06/16/22 - 06/19/22,"Wildwood Racquet Club, Fort Wayne, IN, United States","508 N Hadley Rd #5599, Fort Wayne, IN 46804, USA",41.083445,-85.23459,PickleballTournaments,"<p>2022 USA Pickleball Great Lakes Diamond Regional<br />06/16/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>The Wildwood Cup Team Pickleball Challenge 2022<br />05/07/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
4th Annual Twin Falls Father's Day Tournament,06/16/22 - 06/18/22,"Frontier Field, Twin Falls, ID, United States","Frontier Rd, Twin Falls, ID 83301, USA",42.5812998,-114.4685662,PickleballTournaments,"<p>4th Annual Twin Falls Father's Day Tournament<br />06/16/22 - 06/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Flip Flop Pickleball Tournament,06/16/22 - 06/18/22,"Steed Park, Clearfield, UT, United States","Steed Park, 300 N 1000 W, Clearfield, UT 84015, USA",41.1203779,-112.0433179,PickleballTournaments,"<p>Flip Flop Pickleball Tournament<br />06/16/22 - 06/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Southern Comfort at Southern Oaks,06/16/22 - 06/19/22,"Southern Oaks Golf and Tennis Club, Burleson, TX, United States","13765 Southern Oaks Dr, Burleson, TX 76028, USA",32.5559776,-97.2905988,PickleballTournaments,"<p>Southern Comfort at Southern Oaks<br />06/16/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Toledo Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout,06/17/22 - 06/19/22,"Perrysburg Tennis Center, Perrysburg, OH, United States","1750 Progress Dr, Perrysburg, OH 43551, USA",41.5138223,-83.6370835,PickleballTournaments,"<p>Toledo Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout<br />06/17/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
1st Annual SRS Queen City Open,06/17/22 - 06/19/22,"Cooper Tennis Complex, Springfield, MO, United States","2331 E Pythian St, Springfield, MO 65802, USA",37.2184462,-93.2500627,PickleballTournaments,"<p>1st Annual SRS Queen City Open<br />06/17/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Flagstaff Open ,06/17/22 - 06/18/22,"Northern Arizona University Tennis Center, Flagstaff, AZ, United States","821 S San Francisco St, Flagstaff, AZ 86011, USA",35.189685,-111.6526473,PickleballTournaments,"<p>Flagstaff Open <br />06/17/22 - 06/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
SpindleTap Junior Shootout,06/17/22 - 06/19/22,"SpindleTap Brewery, Houston, TX, United States","10622 Hirsch Rd, Houston, TX 77016, USA",29.8680303,-95.3144344,PickleballTournaments,"<p>SpindleTap Junior Shootout<br />06/17/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
South Sound Pickleball Tournament,06/17/22 - 06/18/22,"Steamboat Tennis and Athletic Club, olympia, WA, United States","3505 Steamboat Island Road Northwest, Olympia, WA 98502, USA",47.08313589999999,-123.0199067,PickleballTournaments,"<p>South Sound Pickleball Tournament<br />06/17/22 - 06/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
 Lake Arvesta Sport Complex Beach Town Round Robin,06/18/22 - 06/19/22,"Lake Arvesta Farms Sport Complex, South Haven, MI, United States","06464 Arvesta Drive, South Haven, MI 49090, USA",42.3992156,-86.190689,PickleballTournaments,"<p> Lake Arvesta Sport Complex Beach Town Round Robin<br />06/18/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Steamboat Pickleball Summer Classic,06/18/22 - 06/19/22,"Steamboat Tennis and Pickleball Center, Steamboat Springs, CO, United States","2500 Pine Grove Rd, Steamboat Springs, CO 80487, USA",40.455605,-106.813966,PickleballTournaments,"<p>Steamboat Pickleball Summer Classic<br />06/18/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Frontier Days 7th Annual Pickleball Tournament,06/22/22 - 06/26/22,"Finley Butte Sports Complex, La Pine, OR, United States","Finley Butte Rd, La Pine, OR 97739, USA",43.6665526,-121.4794809,PickleballTournaments,"<p>Frontier Days 7th Annual Pickleball Tournament<br />06/22/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
West Coast Junior Olympics AAU,06/23/22 - 06/25/22,"Farmington City Outdoor Pickleball Courts/Kaysville Outdoor Courts, Farmington, UT, United States","Farmington, UT 84025, USA",40.976165,-111.9041573,PickleballTournaments,"<p>West Coast Junior Olympics AAU<br />06/23/22 - 06/25/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
APP $40K Los Angeles Open,06/23/22 - 06/26/22,"El Segundo Tennis Center, El Segundo, CA, United States","Center St, El Segundo, CA 90245, USA",33.9236212,-118.4048737,PickleballTournaments,"<p>APP $40K Los Angeles Open<br />06/23/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
$$$COWBOY PICKLEBRAWL lll WITH SPECIAL GUEST  KYLE YATES$$$,06/23/22 - 06/26/22,"University of Wyoming Tennis Center, Laramie, WY, United States","Laramie, WY 82072, USA",41.3154994,-105.5622122,PickleballTournaments,"<p>$$$COWBOY PICKLEBRAWL lll WITH SPECIAL GUEST  KYLE YATES$$$<br />06/23/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 USA Pickleball Atlantic Diamond Regional ,06/24/22 - 06/26/22,"Apex Racket and Fitness , Portland, ME, United States","2445 Congress St, Portland, ME 04102, USA",43.6511213,-70.3406085,PickleballTournaments,"<p>2022 USA Pickleball Atlantic Diamond Regional <br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
2022 Toledo Pickleball Glass City Invitational,06/24/22 - 06/26/22,"Toledo, OH, Rossford, OH, United States","Rossford, OH 43460, USA",41.6097726,-83.5643781,PickleballTournaments,"<p>2022 Toledo Pickleball Glass City Invitational<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hook Line and Dinker 2022,06/24/22 - 06/27/22,"Christina Lake Pickleball Courts, Christina Lake, BC, Canada","Christina Lake, BC V0H 1E2, Canada",49.041715,-118.212072,PickleballTournaments,"<p>Hook Line and Dinker 2022<br />06/24/22 - 06/27/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Lake Odessa Picklebowl Open,06/24/22 - 06/26/22,"Fairgrounds, Lake Odessa, MI, United States","S Fairgrounds, Lake Odessa, MI 48849, USA",42.7897707,-85.1357728,PickleballTournaments,"<p>2022 Lake Odessa Picklebowl Open<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Rogue Rotary Pickleball Fest by PIG,06/24/22 - 06/26/22,"Fichtner-Mainwaring Park, Medford, OR, United States","Fichtner-Mainwaring Park, 334 Holmes Ave, Medford, OR 97501, USA",42.3114537,-122.8697892,PickleballTournaments,"<p>Rogue Rotary Pickleball Fest by PIG<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>2022 Medford Summer Classic - by PIG<br />06/02/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Last Frontier Pickleball Open,06/24/22 - 06/26/22,"Chester Park Sports Complex, Anchorage, AK, United States","2020 Muldoon Rd, Anchorage, AK 99504, USA",61.2013692,-149.7357572,PickleballTournaments,"<p>Last Frontier Pickleball Open<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Loma Linda Summer Games,06/24/22 - 06/26/22,"Loma Linda University Drayson Center, Loma Linda, CA, United States","Drayson Center, Loma Linda, CA 92354, USA",34.0541792,-117.2579667,PickleballTournaments,"<p>2022 Loma Linda Summer Games<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Indiana State Senior Games Qualifying Tournament,06/24/22 - 06/26/22,"Evansville Tennis Center, Evansville, IN, United States","5428 Davis Lant Dr, Evansville, IN 47715, USA",38.0125592,-87.4849086,PickleballTournaments,"<p>Indiana State Senior Games Qualifying Tournament<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Rivertown Pickleball Tourney <br />06/18/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Tony Malia Pickleball Classic,06/24/22 - 06/26/22,"Warrenville Park District Recreation Center Gym, Warrenville, IL, United States","Warrenville Park District, 3S260 Warren Ave, Warrenville, IL 60555, USA",41.823069,-88.180638,PickleballTournaments,"<p>Tony Malia Pickleball Classic<br />06/24/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
McCall Summer Splash,06/25/22 - 06/26/22,"McCall-Donnelly High School, McCall, ID, United States","401 N Mission St, McCall, ID 83638, USA",44.9054908,-116.1041793,PickleballTournaments,"<p>McCall Summer Splash<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/15/22 12 noon(MDT)</p>",Registration Starts: 04/15/22 12 noon(MDT),False
Pickleball Makes Life Better,06/25/22 - 06/26/22,"Franklin Indiana, Franklin, IN, United States","Franklin, IN 46131, USA",39.4806055,-86.0549863,PickleballTournaments,"<p>Pickleball Makes Life Better<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
iPOW Open,06/25/22 - 06/26/22,"Amarillo National Tennis Center, Amarillo, TX, United States","5000 Bell St, Amarillo, TX 79109, USA",35.1553794,-101.9031611,PickleballTournaments,"<p>iPOW Open<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Summer Solstice at Camano Pickleball - Members Only,06/25/22 - 06/26/22,"Camano Park Pickleball Courts, Camano Island, WA, United States","141 NE Camano Dr, Camano, WA 98282, USA",48.2160854,-122.4782288,PickleballTournaments,"<p>Summer Solstice at Camano Pickleball - Members Only<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
The Queen City Open @ Xavier University,06/25/22 - 06/26/22,"Xavier University, Cincinnati, OH, United States","3800 Victory Pkwy, Cincinnati, OH 45207, USA",39.1499074,-84.4740892,PickleballTournaments,"<p>The Queen City Open @ Xavier University<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Ohio Valley Amateur Open@Xavier University<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Cleveland Summer Slam,06/25/22 - 06/26/22,"Raider Arena - Cleveland High School, Cleveland, TN, United States","850 Raider Dr, Cleveland, TN 37312, USA",35.1947601,-84.8674402,PickleballTournaments,"<p>Cleveland Summer Slam<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Summer Slam at Brunswick Hills,06/25/22 - 06/26/22,"Brunswick Hills Tennis Center, East Brunswick , NJ, United States","1020 NJ-18, East Brunswick, NJ 08816, USA",40.4166209,-74.3694221,PickleballTournaments,"<p>Summer Slam at Brunswick Hills<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Victory Road Series (VRS2),06/30/22 - 07/03/22,"Waco Regional Tennis & Fitness Center, Waco, TX, United States","900 Lake Shore Dr, Waco, TX 76708, USA",31.5953503,-97.1670493,PickleballTournaments,"<p>Victory Road Series (VRS2)<br />06/30/22 - 07/03/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Victory Road Series (VRS1)<br />04/21/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
APP Chicken N Pickle NEXT GEN Series @ Oklahoma City - $15K & Wild Cards,07/01/22 - 07/03/22,"Chicken N Pickle Oklahoma City, OK, Oklahoma City, OK, United States","8400 N Oklahoma Ave, Oklahoma City, OK 73114, USA",35.5570464,-97.5088888,PickleballTournaments,"<p>APP Chicken N Pickle NEXT GEN Series @ Oklahoma City - $15K & Wild Cards<br />07/01/22 - 07/03/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Wichita Stars and Stripes!,07/01/22 - 07/03/22,"Ralph Wulz Tennis Center, Wichita, KS, United States","551 Nims N, Wichita, KS 67203, USA",37.695048,-97.35145399999999,PickleballTournaments,"<p>Wichita Stars and Stripes!<br />07/01/22 - 07/03/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>ICT Classic<br />06/03/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Picklepalooza 50 & Better Tournament<br />04/30/22 - 04/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is closed,False
The Guelph Games,07/01/22 - 07/03/22,"Exhibition Park, Guelph, ON, Canada","Exhibition Park, Guelph, ON N1H, Canada",43.5498199,-80.2627973,PickleballTournaments,"<p>The Guelph Games<br />07/01/22 - 07/03/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
City of Knox Pickleball Tournament,07/02/22 - 07/03/22,"Wythogan Park, Knox, IN, United States","Wythogan Park, 101 W Washington St, Knox, IN 46534, USA",41.3029978,-86.6238816,PickleballTournaments,"<p>City of Knox Pickleball Tournament<br />07/02/22 - 07/03/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
