name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
Aquafest Classic,07/28/22 - 07/31/22,"Lake Stevens, Lake Stevens, WA, United States","Lake Stevens, Washington 98258, USA",48.0079665,-122.0833505,PickleballTournaments,"<p>Aquafest Classic<br />07/28/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6386"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6386"" target=""_blank"">Tournament Details</a>",False
Cincinnati Pickleball Classic Round Robin powered by the World Pickleball Tour-$5K Cash Purse,07/29/22 - 07/31/22,"Eastern Hills Tennis Club, Cincinnati, OH, United States","669 Wilmer Ave, Cincinnati, OH 45226, USA",39.113075,-84.4189222,PickleballTournaments,"<p>Cincinnati Pickleball Classic Round Robin powered by the World Pickleball Tour-$5K Cash Purse<br />07/29/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5795"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5795"" target=""_blank"">Tournament Details</a>",False
2022 Lake Forest Pickleball Classic,07/29/22 - 07/31/22,"Lake Forest Country Club, Lake St. Louis, MO, United States","300 Yard Dr, Lake St Louis, MO 63367, USA",38.7842359,-90.752535,PickleballTournaments,"<p>2022 Lake Forest Pickleball Classic<br />07/29/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5813"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5813"" target=""_blank"">Tournament Details</a>",False
Fairfield Glade Pickleball Classic,07/29/22 - 07/31/22,"Fairfield Glade Racquet Center, Crossville, TN, United States","3711 Wilshire Heights Dr, Crossville, TN 38558, USA",36.0085788,-84.8874159,PickleballTournaments,"<p>Fairfield Glade Pickleball Classic<br />07/29/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6402"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6402"" target=""_blank"">Tournament Details</a>",False
Pickleball at the Beach,07/30/22 - 07/31/22,"Sea Colony, Bethany Beach, DE, United States","2 Edgewater House Rd, Bethany Beach, DE 19930, USA",38.5282512,-75.0553339,PickleballTournaments,"<p>Pickleball at the Beach<br />07/30/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6538"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6538"" target=""_blank"">Tournament Details</a>",False
********PB JAMMERS 2022******** Hosted By Gary* and Sam*,07/30/22 - 07/31/22,"Fabbrini Park, Hoffman Estates, IL, United States","Fabbrini Park, 1704 Glen Lake Rd, Hoffman Estates, IL 60169, USA",42.0596702,-88.1095881,PickleballTournaments,"<p>********PB JAMMERS 2022******** Hosted By Gary* and Sam*<br />07/30/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6558"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6558"" target=""_blank"">Tournament Details</a>",False
Hall of Fame City Open,07/30/22 - 07/30/22,"North Canton Racquet Club, Canton, OH, United States","6330 Promway Ave NW, Canton, OH 44720, USA",40.873431,-81.4259192,PickleballTournaments,"<p>Hall of Fame City Open<br />07/30/22 - 07/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6709"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6709"" target=""_blank"">Tournament Details</a>",False
First Annual Emily Duits Memorial Open,07/30/22 - 07/31/22,"Lake Odessa Picklebowl, Lake Odessa, MI, United States","S Fairgrounds, Lake Odessa, MI 48849, USA",42.7897071,-85.13612359999999,PickleballTournaments,"<p>First Annual Emily Duits Memorial Open<br />07/30/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6799"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/15/22 12:00am(ET)</p><p>2022 Lake Odessa Picklebowl Open<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6012"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration Starts: 06/15/22 12:00am(ET),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6799"" target=""_blank"">Tournament Details</a>",False
Park City Summer Classic,08/04/22 - 08/06/22,"Willow Creek Park, Park City, UT, United States","Willow Creek Park, 4460 Split Rail Ln, Park City, UT 84098, USA",40.6955949,-111.5328919,PickleballTournaments,"<p>Park City Summer Classic<br />08/04/22 - 08/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6214"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6214"" target=""_blank"">Tournament Details</a>",False
 Los Angeles Championships California ,08/04/22 - 08/07/22,"Courtside pickleball and local courts , Irvine , CA, United States","501 Benchmark, Irvine, CA 92618, USA",33.6888167,-117.733709,PickleballTournaments,"<p> Los Angeles Championships California <br />08/04/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6273"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6273"" target=""_blank"">Tournament Details</a>",False
$30K Gamma Pickleball Classic Powered by UPMC Health Plan,08/05/22 - 08/07/22,"David L Lawrence Convention Center (Hall B/C), Pittsburgh, PA, United States","1000 Fort Duquesne Blvd, Pittsburgh, PA 15222, USA",40.4455472,-79.9962844,PickleballTournaments,"<p>$30K Gamma Pickleball Classic Powered by UPMC Health Plan<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5063"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5063"" target=""_blank"">Tournament Details</a>",False
Surf City Pickleball Tournament 2022,08/05/22 - 08/07/22,"Murdy Community Park, Huntington Beach, CA, United States","Murdy Park and Community Center, 7000 Norma Dr, Huntington Beach, CA 92647, USA",33.7187804,-118.0047801,PickleballTournaments,"<p>Surf City Pickleball Tournament 2022<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5556"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5556"" target=""_blank"">Tournament Details</a>",False
NP West Coast Classic,08/05/22 - 08/07/22,"Diamond Hills Sports Club, Oakley, CA, United States","1510 Neroly Rd, Oakley, CA 94561, USA",37.9723024,-121.7304898,PickleballTournaments,"<p>NP West Coast Classic<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5772"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5772"" target=""_blank"">Tournament Details</a>",False
Crystal City Open,08/05/22 - 08/07/22,"Crystal City Municipal Park, crystal city, MO, United States","Crystal City, MO, USA",38.2190765,-90.3851365,PickleballTournaments,"<p>Crystal City Open<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5775"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5775"" target=""_blank"">Tournament Details</a>",False
"APP Chicken N Pickle NEXT GEN at Wichita, KS",08/05/22 - 08/07/22,"Chicken N Pickle - Wichita, Wichita, KS, United States","1240 N Greenwich Rd, Wichita, KS 67206, USA",37.7072099,-97.2063105,PickleballTournaments,"<p>APP Chicken N Pickle NEXT GEN at Wichita, KS<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5901"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5901"" target=""_blank"">Tournament Details</a>",False
Branson Championship Experience 2022,08/05/22 - 08/07/22,"Branson Convention Center, Branson, MO, United States","200 S Sycamore St, Branson, MO 65616, USA",36.6425229,-93.2156717,PickleballTournaments,"<p>Branson Championship Experience 2022<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6026"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6026"" target=""_blank"">Tournament Details</a>",False
2022 Gladstone Happy Rockin by PIG,08/05/22 - 08/07/22,"Max Patterson Memorial Park, Gladstone, OR, United States","Max Patterson, Gladstone, OR 97027, USA",45.3827968,-122.5905947,PickleballTournaments,"<p>2022 Gladstone Happy Rockin by PIG<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6163"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6163"" target=""_blank"">Tournament Details</a>",False
Midwest Pickleball Showcase,08/05/22 - 08/07/22,"Huether Family Match Pointe, Sioux Falls, SD, United States","4210 Bobhalla Dr, Sioux Falls, SD 57107, USA",43.5930655,-96.75411,PickleballTournaments,"<p>Midwest Pickleball Showcase<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6315"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6315"" target=""_blank"">Tournament Details</a>",False
"The Reynoldsburg Tomato Festival ""Pickleball Smash""",08/05/22 - 08/07/22,"JFK Park, Reynoldsburg, OH, United States","John F. Kennedy Park, 7232 E Main St, Reynoldsburg, OH 43068, USA",39.9566843,-82.8056665,PickleballTournaments,"<p>The Reynoldsburg Tomato Festival ""Pickleball Smash""<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6350"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6350"" target=""_blank"">Tournament Details</a>",False
Boston Pickleball Classic powered by World Pickleball Tour - $5K Cash Purse,08/05/22 - 08/07/22,"Quail Ridge Country Club, Acton, MA, United States","354 Great Rd, Acton, MA 01720, USA",42.5060997,-71.4240341,PickleballTournaments,"<p>Boston Pickleball Classic powered by World Pickleball Tour - $5K Cash Purse<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6476"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6476"" target=""_blank"">Tournament Details</a>",False
$$ RANDOLPH NJ HOT SLAM $$,08/05/22 - 08/07/22,"Randolph Tennis & Pickleball Center, Randolph , NJ, United States","1578 Sussex Turnpike, Randolph, NJ 07869, USA",40.8586159,-74.6262163,PickleballTournaments,"<p>$$ RANDOLPH NJ HOT SLAM $$<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6632"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6632"" target=""_blank"">Tournament Details</a>",False
Beat The Heat,08/05/22 - 08/07/22,"Pickleballerz, Chantilly, VA, United States","14424 Albemarle Point Pl STE 115, Chantilly, VA 20151, USA",38.8914326,-77.4457958,PickleballTournaments,"<p>Beat The Heat<br />08/05/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6779"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6779"" target=""_blank"">Tournament Details</a>",False
Mansfield Summer Slam 2022,08/06/22 - 08/07/22,"Fieldhouse USA Mansfield, Mansfield, TX, United States","650 U.S. 287 Frontage Rd, Mansfield, TX 76063, USA",32.5741157,-97.1172409,PickleballTournaments,"<p>Mansfield Summer Slam 2022<br />08/06/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6156"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6156"" target=""_blank"">Tournament Details</a>",False
Mid-Michigan Grand Slam @ Grand Valley State University,08/06/22 - 08/07/22,"Grand Valley State University, Allendale, MI, United States","1 Campus Dr, Allendale, MI 49401, USA",42.9641221,-85.8890404,PickleballTournaments,"<p>Mid-Michigan Grand Slam @ Grand Valley State University<br />08/06/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6381"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p><p>Great Lakes Freedom Fest @ Grand Valley State University<br />07/02/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6378"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6381"" target=""_blank"">Tournament Details</a>",False
Michiana Midwest Classic,08/06/22 - 08/07/22,"South Bend Racquet Club, South Bend, IN, United States","4122 N Hickory Rd, Mishawaka, IN 46545, USA",41.6978065,-86.1963551,PickleballTournaments,"<p>Michiana Midwest Classic<br />08/06/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6403"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6403"" target=""_blank"">Tournament Details</a>",False
Baird Henderson Pickleball Classic,08/06/22 - 08/07/22,"Henderson County High School, Henderson, KY, United States","2424 Zion Rd, Henderson, KY 42420, USA",37.8282308,-87.559782,PickleballTournaments,"<p>Baird Henderson Pickleball Classic<br />08/06/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6450"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6450"" target=""_blank"">Tournament Details</a>",False
5th Annual Gainesville Indoor Pickleball Showcase,08/06/22 - 08/07/22,"Legacy Park Multipurpose Center, Alachua, FL, United States","15400 Peggy Rd, Alachua, FL 32615, USA",29.7849896,-82.5047046,PickleballTournaments,"<p>5th Annual Gainesville Indoor Pickleball Showcase<br />08/06/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6730"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6730"" target=""_blank"">Tournament Details</a>",False
2022 Founders Tournament,08/10/22 - 08/14/22,"Battle Point Park, Bainbridge Island, WA, United States","Battle Point Park, 11299 Arrow Point Dr NE, Bainbridge Island, WA 98110, USA",47.6621214,-122.5774455,PickleballTournaments,"<p>2022 Founders Tournament<br />08/10/22 - 08/14/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=3847"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=3847"" target=""_blank"">Tournament Details</a>",False
APP New Jersey Open ($50K),08/10/22 - 08/14/22,"Veterans Park, Hamilton Township, NJ, United States","685G+Q6 Veterans Park, Hamilton Township, NJ 08690, USA",40.2133814,-74.6680531,PickleballTournaments,"<p>APP New Jersey Open ($50K)<br />08/10/22 - 08/14/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6656"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6656"" target=""_blank"">Tournament Details</a>",False
Middlekauff Magic Valley Mustang Rally,08/11/22 - 08/13/22,"Frontier Park, Twin Falls, ID, United States","Frontier Park, Falls Ave, Twin Falls, ID 83301, USA",42.5793128,-114.4670292,PickleballTournaments,"<p>Middlekauff Magic Valley Mustang Rally<br />08/11/22 - 08/13/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5107"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5107"" target=""_blank"">Tournament Details</a>",False
2022 United Way Pickleball Tournament,08/11/22 - 08/13/22,"The Havert L. Fenn Center, Ft. Pierce, FL, United States","2000 Virginia Ave, Fort Pierce, FL 34982, USA",27.4261527,-80.3444246,PickleballTournaments,"<p>2022 United Way Pickleball Tournament<br />08/11/22 - 08/13/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5952"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5952"" target=""_blank"">Tournament Details</a>",False
2022 NH Senior Games,08/12/22 - 08/14/22,"Exeter Recreation Park, Exeter, NH, United States","Recreation Park, 4 Hampton Rd, Exeter, NH 03833, USA",42.9785937,-70.9156996,PickleballTournaments,"<p>2022 NH Senior Games<br />08/12/22 - 08/14/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5624"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5624"" target=""_blank"">Tournament Details</a>",False
Safe Harbor Annual Community Empowerment Tournament,08/12/22 - 08/13/22,"Barnes Park, Kaysville, UT, United States","Barnes Park, 950 W 200 N, Kaysville, UT 84037, USA",41.0407113,-111.9596241,PickleballTournaments,"<p>Safe Harbor Annual Community Empowerment Tournament<br />08/12/22 - 08/13/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6153"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6153"" target=""_blank"">Tournament Details</a>",False
On The Rise Pickelball Tournament,08/12/22 - 08/13/22,"Champlin Park High School, Champlin, MN, United States","6025 109th Ave N, Champlin, MN 55316, USA",45.1501013,-93.35474909999999,PickleballTournaments,"<p>On The Rise Pickelball Tournament<br />08/12/22 - 08/13/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6547"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6547"" target=""_blank"">Tournament Details</a>",False
Big Easy Pickleball 2022,08/12/22 - 08/14/22,"New Orleans, New Orleans, LA, United States","New Orleans, LA, USA",29.95106579999999,-90.0715323,PickleballTournaments,"<p>Big Easy Pickleball 2022<br />08/12/22 - 08/14/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6592"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6592"" target=""_blank"">Tournament Details</a>",False
2022 Michigan Senior Olympics Summer Games,08/12/22 - 08/15/22,"Lifetime Fitness, Rochester Hills, MI, United States","Rochester Hills, MI, USA",42.65836609999999,-83.1499322,PickleballTournaments,"<p>2022 Michigan Senior Olympics Summer Games<br />08/12/22 - 08/15/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6617"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6617"" target=""_blank"">Tournament Details</a>",False
Maryland Senior Olympics,08/12/22 - 08/14/22,"Montgomery TennisPlex, Boyds, MD, United States","Montgomery TennisPlex, 18010 Central Park Cir, Boyds, MD 20841, USA",39.15183,-77.305453,PickleballTournaments,"<p>Maryland Senior Olympics<br />08/12/22 - 08/14/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6746"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6746"" target=""_blank"">Tournament Details</a>",False
Knox Top Gun Tournament,08/13/22 - 08/14/22,"Knox High School, Knox, IN, United States","1 Redskin Trail, Knox, IN 46534, USA",41.2854565,-86.6260143,PickleballTournaments,"<p>Knox Top Gun Tournament<br />08/13/22 - 08/14/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6369"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6369"" target=""_blank"">Tournament Details</a>",False
Picklepalooza 2022,08/13/22 - 08/13/22,"Christina Lake Pickleball Courts, Christina Lake , BC, Canada","Christina Lake, BC V0H 1E2, Canada",49.041715,-118.212072,PickleballTournaments,"<p>Picklepalooza 2022<br />08/13/22 - 08/13/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6772"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Hook Line and Dinker 2022<br />06/24/22 - 06/27/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6009"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6772"" target=""_blank"">Tournament Details</a>",False
Camano Cup 2022,08/18/22 - 08/21/22,"Camano Island, Camano Island, WA, United States","Camano Island, Camano, WA 98282, USA",48.1870556,-122.5078469,PickleballTournaments,"<p>Camano Cup 2022<br />08/18/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6325"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6325"" target=""_blank"">Tournament Details</a>",False
Battle on Beech 6,08/19/22 - 08/21/22,"Beech Mountain Club Pickleball Center, Beech Mountain, NC, United States","103 Lakeledge Rd, Beech Mountain, NC 28604, USA",36.203761,-81.87684999999999,PickleballTournaments,"<p>Battle on Beech 6<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=4250"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=4250"" target=""_blank"">Tournament Details</a>",False
NP St. Louis Gateway Classic,08/19/22 - 08/21/22,"Dwight Davis Tennis Center, St. Louis, MO, United States","5620 Grand Dr, St. Louis, MO 63112, USA",38.6428216,-90.2851843,PickleballTournaments,"<p>NP St. Louis Gateway Classic<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5784"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5784"" target=""_blank"">Tournament Details</a>",False
The Prescott Lakes Senior Tournament,08/19/22 - 08/21/22,"Club at Prescott Lakes, Prescott, AZ, United States","311 E Smoke Tree Ln, Prescott, AZ 86301, USA",34.5829374,-112.4476942,PickleballTournaments,"<p>The Prescott Lakes Senior Tournament<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6141"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6141"" target=""_blank"">Tournament Details</a>",False
2022 Trails End Challenge by PIG,08/19/22 - 08/21/22,"Hillendale Park, Oregon City, OR, United States","Hillendale Park, 13216 Roseberry Ave, Oregon City, OR 97045, USA",45.3286616,-122.5983258,PickleballTournaments,"<p>2022 Trails End Challenge by PIG<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6164"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6164"" target=""_blank"">Tournament Details</a>",False
"LBI,NJ Pickleball at the Beach Tournament",08/19/22 - 08/21/22,"Nelson Ave Park, Beach Haven, NJ, United States","2301-2351 West Ave, Beach Haven, NJ 08008, USA",39.5491348,-74.2522178,PickleballTournaments,"<p>LBI,NJ Pickleball at the Beach Tournament<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6196"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6196"" target=""_blank"">Tournament Details</a>",False
Tenth Annual Great Lakes Open,08/19/22 - 08/21/22,"Boardman Valley Nature Preserve, TRAVERSE CITY, MI, United States","Boardman Valley Nature Preserve, 3000 Racquet Club Dr, Traverse City, MI 49684, USA",44.7268552,-85.61788469999999,PickleballTournaments,"<p>Tenth Annual Great Lakes Open<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6533"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6533"" target=""_blank"">Tournament Details</a>",False
"2022 Legends 5th Annual dink, dink BANG!",08/19/22 - 08/21/22,"Winchester Country Club, Winchester, VA, United States","1300 Senseny Rd, Winchester, VA 22602, USA",39.17004800000001,-78.14466,PickleballTournaments,"<p>2022 Legends 5th Annual dink, dink BANG!<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6546"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6546"" target=""_blank"">Tournament Details</a>",False
2022 Summer Sizzler,08/19/22 - 08/21/22,"Frank Hall Park, Albert Lea, MN, United States","Frank Hall Park, 712 Frank Ave, Albert Lea, MN 56007, USA",43.6435387,-93.36203669999999,PickleballTournaments,"<p>2022 Summer Sizzler<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6664"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6664"" target=""_blank"">Tournament Details</a>",False
