unformatted_address,formatted_address,lat,lng
" Grand Valley State University, Allendale, MI, United States","1 Campus Dr, Allendale, MI 49401, USA",42.9641221,-85.8890404
"Creekside Park, Lake Elsinore, CA, United States","Creekside Park, Baywood St, Lake Elsinore, CA 92532, USA",33.6602324,-117.2576912
"Levin JCC, Durham, NC, United States","Duke Hospital, 2301 Erwin Rd, Durham, NC 27705, USA",36.0069816,-78.937575
"Monument Valley Park, Colorado Springs, CO, United States","Monument Valley Park, 170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8462972,-104.8281663
"The Finley Center @ Hoover Met Complex, Hoover, AL, United States","5508 Stadium Trace Pkwy, Hoover, AL 35244, USA",33.3369483,-86.847908
"Lifetime Fitness Rancho San Clemente, San Clemente, CA, United States","Rancho San Clemente, San Clemente, CA, USA",33.4418303,-117.5936059
"Albert-Oakland Park, Columbia, MO, United States","Albert-Oakland Park, 1900 Blue Ridge Rd, Columbia, MO 65202, USA",38.9836669,-92.3083473
"In-Shape West Lane , stockton, CA, United States","West Ln, Stockton, CA, USA",38.014117,-121.2946421
"Victoria Youth Sports Center, Victoria, TX, United States","107 N Ben Wilson St, Victoria, TX 77901, USA",28.7894892,-96.976967
"Hutchinson Sports Arena, Hutchinson, KS, United States","1300 N Plum St, Hutchinson, KS 67501, USA",38.0656209,-97.9160004
"Wardle Fields Regional Park, Bluffdale, UT, United States","Wardle Fields Regional Park, 14148 S 2700 W, Bluffdale, UT 84065, USA",40.4946103,-111.9577257
"Tom Sawyer State Park, Louisville, KY, United States","E.P. Tom Sawyer State Park, 3000 Freys Hill Rd, Louisville, KY 40241, USA",38.2866264,-85.5564076
"Belknap Park, Grand Rapids, MI, United States","Belknap Park, 30 Coldbrook St NE, Grand Rapids, MI 49503, USA",42.981735,-85.6671264
"Legacy Sports Park, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Pioneer Park, Brigham City, UT, United States","Lindsay Park, 301-349 Fishburn Dr, Brigham City, UT 84302, USA",41.4921108,-112.021134
"Match Point Tennis and Fitness Club, Griffith, IN, United States","1111 Reyome Dr, Griffith, IN 46319, USA",41.5515601,-87.4147327
"Oasis Tennis & Pickleball Club, Rockwall, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8698466,-96.4123248
"Ventnor City Tennis Courts and Park, Ventnor City (Atlantic City), NJ, United States","5600 Atlantic Ave, Ventnor City, NJ 08406, USA",39.3403816,-74.4730704
"Carrie Blake Park, Sequim, WA, United States","Carrie Blake Park, 202 N Blake Ave, Sequim, WA 98382, USA",48.0809293,-123.0833153
"Sunrise Park, Rohnert Park, CA, United States","Sunrise Park, Snyder Ln, Rohnert Park, CA 94928, USA",38.3468283,-122.6867212
"Brigham City Pickleball Complex, Brigham City, UT, United States","221 N 600 W, Brigham City, UT 84302, USA",41.515382,-112.026905
"Linderman School Courts, Polson, MT, United States","312 4th Ave E, Polson, MT 59860, USA",47.6920242,-114.1585617
"Lifetime Fitness Rancho San Clemente, San Clemente, CA, United States","Rancho San Clemente, San Clemente, CA, USA",33.4418303,-117.5936059
"Big Creek Park, Canton, IL, United States","Big Creek Park, 950 N Main St, Canton, IL 61520, USA",40.5684704,-90.0423823
"G. R. Pearkes Recreation Centre, Victoria, BC, Canada","3100 Tillicum Rd, Victoria, BC V9A 6T2, Canada",48.454082,-123.398537
"Country Club of Jacksson, Jackson, MS, United States","345 St Andrews Dr, Jackson, MS 39211, USA",32.396867,-90.0987004
"Aurora Heights Park in Newton, Iowa, Newton, IA, United States","310 E 23rd St S, Newton, IA 50208, USA",41.6957259,-93.023592
"Lipscomb University, Nashville, TN, United States","1 University Park Dr, Nashville, TN 37204, USA",36.1046431,-86.7988728
"Butler University, Indianapolis, IN, United States","4600 Sunset Ave, Indianapolis, IN 46208, USA",39.8405491,-86.1708927
"Courtside Pickleball & Tennis Club, Dover, DE, United States","2117 Kenton Rd, Dover, DE 19904, USA",39.174155,-75.580481
"Brownsburg High School, Brownsburg, IN, United States","1000 S Odell St, Brownsburg, IN 46112, USA",39.8313713,-86.388504
"The Chesterfield Technical Center (CTC), Midlothian, VA, United States","Midlothian, VA, USA",37.5061069,-77.6490005
"Bobby Riggs Racket & Paddle, Encinitas, CA, United States","875 Santa Fe Dr, Encinitas, CA 92024, USA",33.0357934,-117.2733993
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Patsy T. Mink Central Oahu Regional Park, Waipahu, HI, United States","Patsy T. Mink Central Oʻahu Regional Park, 94-801 Kamehameha Hwy, Waipahu, HI 96797, USA",21.4159484,-158.0075087
"Pickleball Virginia Beach, Virginia Beach, VA, United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.814454,-75.989239
"Wildwood Racquet Club, Fort Wayne, IN, United States","508 N Hadley Rd #5599, Fort Wayne, IN 46804, USA",41.083445,-85.23459
"Frontier Field, Twin Falls, ID, United States","Frontier Rd, Twin Falls, ID 83301, USA",42.5812998,-114.4685662
"Steed Park, Clearfield, UT, United States","Steed Park, 300 N 1000 W, Clearfield, UT 84015, USA",41.1203779,-112.0433179
"Southern Oaks Golf and Tennis Club, Burleson, TX, United States","13765 Southern Oaks Dr, Burleson, TX 76028, USA",32.5559776,-97.2905988
"Rees Pioneer Park in Brigham City Utah, Brigham City, UT, United States","Rees Pioneer Park, 800 W Forest St, Brigham City, UT 84302, USA",41.512225,-112.026751
"Perrysburg Tennis Center, Perrysburg, OH, United States","1750 Progress Dr, Perrysburg, OH 43551, USA",41.5138223,-83.6370835
"Cooper Tennis Complex, Springfield, MO, United States","2331 E Pythian St, Springfield, MO 65802, USA",37.2184462,-93.2500627
"Northern Arizona University Tennis Center, Flagstaff, AZ, United States","821 S San Francisco St, Flagstaff, AZ 86011, USA",35.189685,-111.6526473
"SpindleTap Brewery, Houston, TX, United States","10622 Hirsch Rd, Houston, TX 77016, USA",29.8680303,-95.3144344
"Evansville Tennis Center, Evansville , IN, United States","5428 Davis Lant Dr, Evansville, IN 47715, USA",38.0125592,-87.4849086
"Shoreview Park Tennis & Pickleball Courts, Shoreline, WA, United States","Shoreview Park, 17229 3rd Ave NW, Shoreline, WA 98133, USA",47.7515776,-122.3655688
"Western Michigan University, Kalamazoo, MI, United States","Western Michigan University/KRPH, Kalamazoo, MI, USA",42.2831778,-85.6152186
"Lake Arvesta Farms Sport Complex, South Haven, MI, United States","06464 Arvesta Drive, South Haven, MI 49090, USA",42.3992156,-86.190689
"Chicken N Pickle, San Antonio, TX, United States","5215 UTSA Boulevard, San Antonio, TX 78249, USA",29.5790524,-98.5903361
"Steamboat Tennis and Pickleball Center, Steamboat Springs, CO, United States","2500 Pine Grove Rd, Steamboat Springs, CO 80487, USA",40.455605,-106.813966
"Opelika SportsPlex, Opelika, AL, United States","1001 SportsPlex Pkwy, Opelika, AL 36801, USA",32.6744472,-85.3509352
"Finley Butte Sports Complex, La Pine, OR, United States","Finley Butte Rd, La Pine, OR 97739, USA",43.6665526,-121.4794809
"Jokerst Memorial Park, Festus, MO, United States","Jokerst Memorial Park, 525 S Mill St, Festus, MO 63028, USA",38.2139627,-90.3955467
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Farmington City Outdoor Pickleball Courts/Kaysville Outdoor Courts, Farmington, UT, United States","Farmington, UT 84025, USA",40.976165,-111.9041573
"El Segundo Tennis Center, El Segundo, CA, United States","Center St, El Segundo, CA 90245, USA",33.9236212,-118.4048737
"University of Wyoming Tennis Center, Laramie, WY, United States","Laramie, WY 82072, USA",41.3154994,-105.5622122
"Apex Racket and Fitness , Portland, ME, United States","2445 Congress St, Portland, ME 04102, USA",43.6511213,-70.3406085
"Toledo, OH, Rossford, OH, United States","Rossford, OH 43460, USA",41.6097726,-83.5643781
"Anaheim Tennis Center, Anaheim, CA, United States","975 State College Blvd, Anaheim, CA 92806, USA",33.8248867,-117.889633
"Monument Valley Park, Colorado Springs, CO, United States","Monument Valley Park, 170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8462972,-104.8281663
"Apple Tennis Facility, Idaho Falls, ID, United States","1710 E 16th St, Idaho Falls, ID 83404, USA",43.4829657,-111.999194
"Christina Lake Pickleball Courts, Christina Lake, BC, Canada","Christina Lake, BC V0H 1E2, Canada",49.041715,-118.212072
"Fairgrounds, Lake Odessa, MI, United States","S Fairgrounds, Lake Odessa, MI 48849, USA",42.7897707,-85.1357728
"Fichtner-Mainwaring Park, Medford, OR, United States","Fichtner-Mainwaring Park, 334 Holmes Ave, Medford, OR 97501, USA",42.3114537,-122.8697892
"Chester Park Sports Complex, Anchorage, AK, United States","2020 Muldoon Rd, Anchorage, AK 99504, USA",61.2013692,-149.7357572
"Sunnyside Park, Bremen, IN, United States","Sunnyside Park, 46 Woodies Ln, Bremen, IN 46506, USA",41.4431255,-86.1418737
"Loma Linda University Drayson Center, Loma Linda, CA, United States","Drayson Center, Loma Linda, CA 92354, USA",34.0541792,-117.2579667
"Evansville Tennis Center, Evansville, IN, United States","5428 Davis Lant Dr, Evansville, IN 47715, USA",38.0125592,-87.4849086
"Warrenville Park District Recreation Center Gym, Warrenville, IL, United States","Warrenville Park District, 3S260 Warren Ave, Warrenville, IL 60555, USA",41.823069,-88.180638
"Foss Field, Wolfeboro, NH, United States","Foss Field, 88 Lehner St, Wolfeboro, NH 03894, USA",43.586634,-71.2083122
"Franklin Indiana, Franklin, IN, United States","Franklin, IN 46131, USA",39.4806055,-86.0549863
"330 Evans Street, Leavenworth, WA, United States","330 Evans St, Leavenworth, WA 98826, USA",47.5977423,-120.6637178
"In-Shape Browns Valley, Vacaville , CA, United States","3446 Browns Valley Rd, Vacaville, CA 95688, USA",38.3890732,-121.9787665
"Amarillo National Tennis Center, Amarillo, TX, United States","5000 Bell St, Amarillo, TX 79109, USA",35.1553794,-101.9031611
"Camano Park Pickleball Courts, Camano Island, WA, United States","141 NE Camano Dr, Camano, WA 98282, USA",48.2160854,-122.4782288
"Xavier University, Cincinnati, OH, United States","3800 Victory Pkwy, Cincinnati, OH 45207, USA",39.1499074,-84.4740892
"Bucknell University, Lewisburg, PA, United States","One Dent Dr, Lewisburg, PA 17837, USA",40.9547722,-76.8850759
"Raider Arena - Cleveland High School, Cleveland, TN, United States","850 Raider Dr, Cleveland, TN 37312, USA",35.1947601,-84.8674402
"Brunswick Hills Tennis Center, East Brunswick , NJ, United States","1020 NJ-18, East Brunswick, NJ 08816, USA",40.4166209,-74.3694221
"Hyatt Regency Monterey Hotel And Spa, Monterey, CA, United States","1 Old Golf Course Rd, Monterey, CA 93940, USA",36.5917396,-121.8771667
"TTC - Newport Beach Pickleball Club, Newport Beach, CA, United States","11 Clubhouse Dr, Newport Beach, CA 92660, USA",33.6104969,-117.8797688
"Rees Pioneer Park, Brigham City, UT, United States","Rees Pioneer Park, 800 W Forest St, Brigham City, UT 84302, USA",41.512225,-112.026751
"Waco Regional Tennis & Fitness Center, Waco, TX, United States","900 Lake Shore Dr, Waco, TX 76708, USA",31.5953503,-97.1670493
"Chicken N Pickle Oklahoma City, OK, Oklahoma City, OK, United States","8400 N Oklahoma Ave, Oklahoma City, OK 73114, USA",35.5570464,-97.5088888
"Scarborough East Tennis Club, Columbus, OH, United States","5641 Alshire Rd, Columbus, OH 43232, USA",39.9286956,-82.8411865
"Crystal City Municipal Park, Crystal City, MO, United States","Crystal City, MO, USA",38.2190765,-90.3851365
"Wythogan Park, Knox, IN, United States","Wythogan Park, 101 W Washington St, Knox, IN 46534, USA",41.3029978,-86.6238816
"Grand Valley State University, Allendale, MI, United States","1 Campus Dr, Allendale, MI 49401, USA",42.9641221,-85.8890404
"Eastern Washington University, Spokane, WA, United States","310 N Riverpoint Blvd, Spokane, WA 99202, USA",47.6611678,-117.4080883
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Iles Park, Springfield, IL, United States","Iles Park, Springfield, IL 62703, USA",39.7840298,-89.6451688
"Bank OZK Arena, Hot Springs, AR, United States","398 Convention Blvd, Hot Springs, AR 71901, USA",34.5099354,-93.0487839
"Club Pickleball USA, Orem, UT, United States","1330 Sandhill Rd, Orem, UT 84058, USA",40.2727126,-111.7146837
"EXETER TOWN RECREATION CENTER, Exeter, NH, United States","Exeter Town Recreation Department, 32 Court St, Exeter, NH 03833, USA",42.978272,-70.9463989
"Legacy Sports Park, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Indianapolis Racquet Club East, Indianapolis, IN, United States","4901 Shadeland Ave, Indianapolis, IN 46226, USA",39.8442471,-86.0443148
"Reinhart Volunteer Park, Grants Pass, OR, United States","Reinhart Volunteer Park, 1690 SW Webster Rd, Grants Pass, OR 97526, USA",42.4307146,-123.3495032
"Grange Park, Allentown, PA, United States","Grange Park, 360 Grange Rd, Allentown, PA 18106, USA",40.5703655,-75.5964705
"Chicken N Pickle - San Antonio, TX, San Antonio, TX, United States","5215 UTSA Boulevard, San Antonio, TX 78249, USA",29.5790524,-98.5903361
"Northland Racquet Club, North Kansas City, MO, United States","306 Tennis Ct, North Kansas City, MO 64116, USA",39.1517047,-94.5843688
"Sam Johnson Park Pickleball Courts, Redmond, OR, United States","Redmond, OR 97756, USA",44.2723901,-121.1861487
"Albany Tennis/Pickleball Club, Albany, OR, United States","Albany Ave SE, Albany, OR 97321, USA",44.6423638,-123.0668677
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Mason City, Iowa , Mason City, IA, United States","Mason City, IA 50401, USA",43.1535728,-93.2010367
"Butler University, Indianapolis, IN, United States","4600 Sunset Ave, Indianapolis, IN 46208, USA",39.8405491,-86.1708927
"The Tennis Club At Newport Beach, Newport Beach, CA, United States","11 Clubhouse Dr, Newport Beach, CA 92660, USA",33.6104969,-117.8797688
"Shoreview Park Tennis & Pickleball Courts, Shoreline, WA, United States","Shoreview Park, 17229 3rd Ave NW, Shoreline, WA 98133, USA",47.7515776,-122.3655688
"Tustin Pickleball Club, Tustin, CA, United States","School Ln, Tustin, CA 92780, USA",33.7259479,-117.8287237
"Hyatt Regency Monterey Hotel, Monterey, CA, United States","1 Old Golf Course Rd, Monterey, CA 93940, USA",36.5917396,-121.8771667
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Sharon Park, Orem, UT, United States","Sharon Park, 600 North 300 East, Orem, UT 84057, USA",40.3073772,-111.6892071
"Cherry Hill, Couer d'Alene, ID, United States","Cherry Hill, Coeur d'Alene, ID 83814, USA",47.6879614,-116.7565772
"Dallas Oregon Pickleball Courts , Dallas, OR, United States","Dallas, OR 97338, USA",44.9192844,-123.3170472
"Texas Township 6th Street Park, Kalamazoo, MI, United States","6th Street Park, 6321 S 6th St, Kalamazoo, MI 49009, USA",42.2262542,-85.7059148
"Curtis Brown Pickleball Complex, Jackson, MO, United States","Jackson, MO 63755, USA",37.3822732,-89.6662063
"Danny Cunniff Park, Highland Park, IL, United States","Danny Cunniff Park, 2700 Trail Way, Highland Park, IL 60035, USA",42.2087831,-87.8319809
"Liberty University, Lynchburg, VA, United States","Liberty University, Lynchburg, VA, USA",37.3503155,-79.1788374
"Mazama High School, Klamath Falls, OR, United States","3009 Summers Ln, Klamath Falls, OR 97603, USA",42.1985668,-121.7335308
"Scarborough East Tennis Club, Columbus, OH, United States","5641 Alshire Rd, Columbus, OH 43232, USA",39.9286956,-82.8411865
"Calvin Vaughn, Mount Airy, NC, United States","Mt Airy, NC 27030, USA",36.4999641,-80.6053793
"Johnson Ranch Sports Complex, Roseville, CA, United States","Johnson Ranch, Roseville, CA, USA",38.7365198,-121.2311579
"TBD, within the Indianapolis Area, IN, United States",United States,37.09024,-95.712891
"LLH Overlook Park, Newland, NC, United States","Moonshiners Run Rd, North Carolina 28657, USA",36.0731899,-81.9531983
"Cornerstone Park, Littleton, CO, United States","Cornerstone Park, 5150 S Windermere St, Littleton, CO 80120, USA",39.6233478,-105.0057409
"Genesis Health Club, Topeka, KS, United States","2020 NW Topeka Blvd # 200, Topeka, KS 66608, USA",39.0861062,-95.6641834
"Bucknell University, Lewisburg, PA, United States","One Dent Dr, Lewisburg, PA 17837, USA",40.9547722,-76.8850759
"Texas Township 6th Street Park, Kalamazoo, MI, United States","6th Street Park, 6321 S 6th St, Kalamazoo, MI 49009, USA",42.2262542,-85.7059148
"Belknap Park, Grand Rapids, MI, United States","Belknap Park, 30 Coldbrook St NE, Grand Rapids, MI 49503, USA",42.981735,-85.6671264
"Shoreview Park, Shoreline, WA, United States","Shoreview Park, 17229 3rd Ave NW, Shoreline, WA 98133, USA",47.7515776,-122.3655688
"Centennial Park - West Valley City, Ut, West Valley City, UT, United States","3230 South 1510 West, Salt Lake City, UT 84119, USA",40.7009238,-111.9350174
"Monument Valley Park, Colorado Springs, CO, United States","Monument Valley Park, 170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8462972,-104.8281663
"International Trade Centre, Regina, SK, Canada","1700 Elphinstone St, Regina, SK S4P 2Z6, Canada",50.4512877,-104.6407649
"Rogers Tennis Club, Rogers, MN, United States","21095 147th Ave N, Rogers, MN 55374, USA",45.2200279,-93.5471115
"Espire Sports, Prescott, AZ, United States","3400 Gateway Blvd, Prescott, AZ 86303, USA",34.5466591,-112.4075771
"Agape Pickleball Academy, Fountain Valley, CA, United States","Fountain Valley, CA 92708, USA",33.7090212,-117.9544069
"Spindletop Hall, Lexington, KY, United States","3414 Iron Works Pike, Lexington, KY 40511, USA",38.1319417,-84.5049932
"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384
"The Hershey Racquet Club, Hershey, PA, PA, United States","998 Briarcrest Dr, Hershey, PA 17033, USA",40.2699664,-76.6727602
"In-Shape Tracy , Tracy, CA, United States","2311 N Tracy Blvd, Tracy, CA 95376, USA",37.753212,-121.43568
"Western Michigan University, Allendale, MI, United States","Western Michigan University/KRPH, Kalamazoo, MI, USA",42.2831778,-85.6152186
"Bey Lea Park, Toms River, NJ, United States","Bay Lea Park, Toms River, NJ 08753, USA",39.9859527,-74.1860047
"Star Valley Ranch RV Resort, Thayne, WY, United States","Thayne, WY 83127, USA",42.9207567,-111.0021556
"Pine Nursery Park (note: indoor venues may be utilized when needed.), Bend, OR, United States","Pine Nursery Park, 3750 NE Purcell Blvd, Bend, OR 97701, USA",44.0908273,-121.2661112
"All Iowa Attack Fieldhouse , Ames, IA, United States","1010 Dickinson Ave, Ames, IA 50014, USA",42.0134696,-93.6807785
"Gates Tennis Center, Denver, CO, United States","3300 E Bayaud Ave, Denver, CO 80209, USA",39.7140697,-104.9487174
"Farmington City Recreation Courts, Farmington, UT, United States","Farmington, UT, USA",40.9804999,-111.8874392
"Lake Stevens, Lake Stevens, WA, United States","Lake Stevens, Washington 98258, USA",48.0079665,-122.0833505
"Eastern Hills Tennis Club, Cincinnati, OH, United States","669 Wilmer Ave, Cincinnati, OH 45226, USA",39.113075,-84.4189222
"Lake Forest Country Club, Lake St. Louis, MO, United States","300 Yard Dr, Lake St Louis, MO 63367, USA",38.7842359,-90.752535
"Pickleball Virginia Beach, Virginia Beach, VA, United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.814454,-75.989239
"Fairfield Glade Racquet Center, Crossville, TN, United States","3711 Wilshire Heights Dr, Crossville, TN 38558, USA",36.0085788,-84.8874159
"Craig Park, Greenwood, IN, United States","Craig Park, 10 E Smith Valley Rd, Greenwood, IN 46143, USA",39.6077547,-86.1044347
"Greensboro (Sedgefield) , Greensboro, NC, United States","Sedgefield, Greensboro, NC 27407, USA",36.01379,-79.8877878
"Hyatt Regency Monterey Hotel, Monterey, CA, United States","1 Old Golf Course Rd, Monterey, CA 93940, USA",36.5917396,-121.8771667
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Willow Creek Park, Park City, UT, United States","Willow Creek Park, 4460 Split Rail Ln, Park City, UT 84098, USA",40.6955949,-111.5328919
"David L Lawrence Convention Center (Hall B/C), Pittsburgh, PA, United States","1000 Fort Duquesne Blvd, Pittsburgh, PA 15222, USA",40.4455472,-79.9962844
"Legacy Sports Park, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Murdy Community Park, Huntington Beach, CA, United States","Murdy Park and Community Center, 7000 Norma Dr, Huntington Beach, CA 92647, USA",33.7187804,-118.0047801
"Diamond Hills Sports Club, Oakley, CA, United States","1510 Neroly Rd, Oakley, CA 94561, USA",37.9723024,-121.7304898
"Chicken N Pickle - Wichita, Wichita, KS, United States","1240 N Greenwich Rd, Wichita, KS 67206, USA",37.7072099,-97.2063105
"Branson Convention Center, Branson, MO, United States","200 S Sycamore St, Branson, MO 65616, USA",36.6425229,-93.2156717
"Fieldhouse USA Mansfield, Mansfield, TX, United States","650 U.S. 287 Frontage Rd, Mansfield, TX 76063, USA",32.5741157,-97.1172409
"Max Patterson Memorial Park, Gladstone, OR, United States","Max Patterson, Gladstone, OR 97027, USA",45.3827968,-122.5905947
"Huether Family Match Pointe, Sioux Falls, SD, United States","4210 Bobhalla Dr, Sioux Falls, SD 57107, USA",43.5930655,-96.75411
"JFK Park, Reynoldsburg, OH, United States","John F. Kennedy Park, 7232 E Main St, Reynoldsburg, OH 43068, USA",39.9566843,-82.8056665
"Quail Ridge Country Club, Acton, MA, United States","354 Great Rd, Acton, MA 01720, USA",42.5060997,-71.4240341
"Crystal City Municipal Park, crystal city, MO, United States","Crystal City, MO, USA",38.2190765,-90.3851365
"Grand Valley State University, Allendale, MI, United States","1 Campus Dr, Allendale, MI 49401, USA",42.9641221,-85.8890404
"Rice University, Houston, TX, United States","6100 Main St, Houston, TX 77005, USA",29.7173941,-95.4018312
"South Bend Racquet Club, South Bend, IN, United States","4122 N Hickory Rd, Mishawaka, IN 46545, USA",41.6978065,-86.1963551
"Henderson County High School, Henderson, KY, United States","2424 Zion Rd, Henderson, KY 42420, USA",37.8282308,-87.559782
"Battle Point Park, Bainbridge Island, WA, United States","Battle Point Park, 11299 Arrow Point Dr NE, Bainbridge Island, WA 98110, USA",47.6621214,-122.5774455
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Frontier Park, Twin Falls, ID, United States","Frontier Park, Falls Ave, Twin Falls, ID 83301, USA",42.5793128,-114.4670292
"Tennis Club at Newport Beach, Newport Beach, CA, United States","11 Clubhouse Dr, Newport Beach, CA 92660, USA",33.6104969,-117.8797688
"The Havert L. Fenn Center, Ft. Pierce, FL, United States","2000 Virginia Ave, Fort Pierce, FL 34982, USA",27.4261527,-80.3444246
"Albany/LBCC Pickleball Courts, Albany, OR, United States","Albany/LBCC Pickleball Courts, 6500 Pacific Blvd SW, Albany, OR 97321, USA",44.588062,-123.1152871
"Exeter Recreation Park, Exeter, NH, United States","Recreation Park, 4 Hampton Rd, Exeter, NH 03833, USA",42.9785937,-70.9156996
"Barnes Park, Kaysville, UT, United States","Barnes Park, 950 W 200 N, Kaysville, UT 84037, USA",41.0407113,-111.9596241
"Coronado Island Marriott Resort, Coronado, CA, United States","2000 2nd St, Coronado, CA 92118, USA",32.6948765,-117.1658145
"Rees Pioneer Pickleball Complex, Brigham City, UT, United States","Rees Pioneer Park, 800 W Forest St, Brigham City, UT 84302, USA",41.512225,-112.026751
"Knox High School, Knox, IN, United States","1 Redskin Trail, Knox, IN 46534, USA",41.2854565,-86.6260143
"Brigham City Pickleball Courts, Brigham City, UT, United States","221 N 600 W, Brigham City, UT 84302, USA",41.515382,-112.026905
"Camano Island/Stanwood, Camano Island, WA, United States","Stanwood, WA, USA",48.2600475,-122.3116155
"Oregon City, OR, United States","Oregon City, OR 97045, USA",45.3556099,-122.605853
"Grand Rapids Racquet and Fitness, Grand Rapids, MI, United States","4940 Plainfield Ave NE, Grand Rapids, MI 49525, USA",43.0511576,-85.5956795
"Anaheim Tennis Center, Anaheim, CA, United States","975 State College Blvd, Anaheim, CA 92806, USA",33.8248867,-117.889633
"Dwight Davis Tennis Center, St. Louis, MO, United States","5620 Grand Dr, St. Louis, MO 63112, USA",38.6428216,-90.2851843
"Club at Prescott Lakes, Prescott, AZ, United States","311 E Smoke Tree Ln, Prescott, AZ 86301, USA",34.5829374,-112.4476942
"Manzano Mesa Outdoor Pickleball Courts, albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211
"Nelson Ave Park, Beach Haven, NJ, United States","2301-2351 West Ave, Beach Haven, NJ 08008, USA",39.5491348,-74.2522178
"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384
"Foley Event Center, Foley, AL, United States","1001 E Pride Blvd, Foley, AL 36535, USA",30.374777,-87.6647101
"Albany/LBCC Pickleball Courts, Albany, OR, United States","Albany/LBCC Pickleball Courts, 6500 Pacific Blvd SW, Albany, OR 97321, USA",44.588062,-123.1152871
"Melba Bishop Pickleball Courts, Oceanside, CA, United States","Melba Bishop Pickleball Courts, 5306 N River Rd, Oceanside, CA 92057, USA",33.2565097,-117.2921102
"Apex Recreation, Arvada, CO, United States","13150 W 72nd Ave, Arvada, CO 80005, USA",39.8257813,-105.1463273
"Southern Illinois University, Carbondale, IL, United States","1263 Lincoln Dr, Carbondale, IL 62901, USA",37.7079717,-89.2229983
"The Woodlands Country Club Tennis Facility, The Woodlands, TX, United States","2301 N Millbend Dr, The Woodlands, TX 77380, USA",30.1437716,-95.4751684
"Opelika Sportsplex, Opelika, AL, United States","1001 SportsPlex Pkwy, Opelika, AL 36801, USA",32.6744472,-85.3509352
"Pat Sullivan Whittier Courts , Royal Oak, MI, United States","Whittier Park, Royal Oak, MI 48067, USA",42.4933514,-83.1350792
"McCaw Park Pickleball Courts, Lafayette, IN, United States","McCaw Park, Lafayette, IN 47905, USA",40.4245363,-86.8431258
"Belknap Park, Grand Rapids, MI, United States","Belknap Park, 30 Coldbrook St NE, Grand Rapids, MI 49503, USA",42.981735,-85.6671264
"Rice University, Houston, TX, United States","6100 Main St, Houston, TX 77005, USA",29.7173941,-95.4018312
"Hobble Creek park , Boise, ID, United States","Hobble Creek Park, 6050 N Park Meadow Way, Boise, ID 83713, USA",43.658392,-116.3441137
"TTC - Newport Beach Pickleball Club, Newport Beach, CA, United States","11 Clubhouse Dr, Newport Beach, CA 92660, USA",33.6104969,-117.8797688
"Columbia Sports Fieldhouse, Columbia, MO, United States","4251 Philips Farm Rd, Columbia, MO 65201, USA",38.9026211,-92.2928396
"Sharon Park, Orem, UT, United States","Sharon Park, 600 North 300 East, Orem, UT 84057, USA",40.3073772,-111.6892071
"Centennial Park, Plymouth, IN, United States","Centennial Park, 1660 N Michigan St, Plymouth, IN 46563, USA",41.3532305,-86.308974
"Sunnyvale Tennis Center, Sunnyvale, CA, United States","Tennis Center, Sunnyvale, CA 94087, USA",37.3665658,-122.0375553
"Walla Walla, WA, United States","Walla Walla, WA 99362, USA",46.0645809,-118.3430209
"Scarborough East Tennis Club, Columbus, OH, United States","5641 Alshire Rd, Columbus, OH 43232, USA",39.9286956,-82.8411865
"Lindner Family Tennis Center, Mason, OH, United States","5460 Courseview Dr, Mason, OH 45040, USA",39.3504978,-84.2751018
